Turf_War_Only,Splat_Zones_Only,Rainmaker_Only,Tower_Control_Only,Clam_Blitz_Only,Not_Singular_Mode,Turf_War_YES,Turf_War_NO,Splat_Zones_YES,Splat_Zones_NO,Rainmaker_YES,Rainmaker_NO,Tower_Control_YES,Tower_Control_NO,Clam_Blitz_YES,Clam_Blitz_NO,1_modes,2_modes,3_modes,4_modes,5_modes,Total
2,4,1,1,1,230,58,181,231,8,224,15,227,12,221,18,9,5,7,169,49,239
1,4,1,0,0,233,76,163,231,8,229,10,227,12,220,19,6,5,5,163,60,239
3,14,1,4,1,212,46,189,220,15,203,32,209,26,202,33,23,10,9,155,38,235
10,1,2,0,7,192,91,121,179,33,185,27,177,35,191,21,20,7,13,110,62,212
2,2,0,1,0,235,84,156,229,11,231,9,231,9,224,16,5,2,15,145,73,240
2,2,2,0,0,233,79,160,225,14,227,12,227,12,228,11,6,7,8,148,70,239
6,3,0,1,1,225,97,139,224,12,213,23,216,20,212,24,11,6,15,126,78,236
3,1,1,1,1,231,97,141,223,15,216,22,221,17,211,27,7,13,15,125,78,238
4,4,1,1,1,227,109,129,221,17,208,30,214,24,205,33,11,12,19,115,81,238
29,5,0,0,0,195,118,111,198,31,181,48,181,48,180,49,34,10,8,105,72,229
12,16,0,1,0,205,94,140,217,17,196,38,195,39,195,39,29,7,11,114,73,234
1,4,0,4,3,224,32,204,217,19,218,18,224,12,216,20,12,9,9,180,26,236
3,7,0,7,1,218,67,169,209,27,201,35,222,14,197,39,18,14,18,134,52,236
1,5,0,3,0,231,42,198,225,15,224,16,231,9,227,13,9,6,10,177,38,240
1,1,6,4,1,223,63,173,209,27,217,19,222,14,204,32,13,10,22,139,52,236
1,4,2,7,0,226,24,216,214,26,219,21,231,9,214,26,14,11,14,181,20,240
3,0,0,0,0,166,57,112,164,5,157,12,161,8,160,9,3,3,7,111,45,169
2,0,0,0,0,143,44,101,138,7,138,7,135,10,138,7,2,2,12,94,35,145
0,5,0,1,1,232,21,218,232,7,229,10,233,6,232,7,7,3,3,205,21,239
3,11,1,2,0,218,58,177,219,16,210,25,213,22,208,27,17,9,11,150,48,235
0,14,0,0,0,226,23,217,235,5,222,18,221,19,224,16,14,3,8,194,21,240
0,0,0,0,0,236,58,178,234,2,229,7,229,7,231,5,0,3,12,166,55,236
2,6,0,1,2,229,41,199,222,18,219,21,221,19,220,20,11,12,15,167,35,240
0,1,0,1,1,237,34,206,228,12,227,13,237,3,234,6,3,7,8,191,31,240
0,13,3,0,0,208,43,181,217,7,190,34,195,29,196,28,16,12,17,145,34,224
0,37,2,1,4,196,22,218,217,23,183,57,192,48,189,51,44,11,24,140,21,240
1,4,0,0,0,235,44,196,235,5,229,11,232,8,228,12,5,3,10,183,39,240
0,6,1,0,1,231,42,197,235,4,227,12,226,13,229,10,8,3,5,185,38,239
4,3,1,1,0,229,70,168,227,11,223,15,226,12,218,20,9,3,10,161,55,238
3,3,4,4,1,222,90,147,210,27,213,24,220,17,201,36,15,10,18,125,69,237
2,3,2,1,1,230,53,186,228,11,229,10,226,13,226,13,9,6,5,169,50,239
3,3,2,2,1,229,68,172,227,13,220,20,228,12,225,15,11,4,11,154,60,240
0,4,0,0,0,236,42,198,237,3,231,9,232,8,229,11,4,2,7,193,34,240
1,7,7,1,0,224,60,180,227,13,227,13,215,25,215,25,16,6,10,154,54,240
2,4,2,2,0,229,44,195,228,11,229,10,225,14,226,13,10,4,4,183,38,239
2,4,0,1,2,229,82,156,229,9,219,19,223,15,221,17,9,5,11,143,70,238
2,3,6,3,5,218,79,158,211,26,213,24,213,24,211,26,19,8,18,122,70,237
2,4,0,2,1,231,53,187,228,12,231,9,233,7,225,15,9,2,8,172,49,240
4,10,2,3,1,210,71,159,213,17,197,33,204,26,196,34,20,11,14,128,57,230
4,2,1,0,0,228,111,124,220,15,210,25,214,21,215,20,7,9,16,118,85,235
7,3,0,1,1,225,62,175,219,18,220,17,220,17,216,21,12,7,8,163,47,237
9,3,13,1,2,177,79,126,170,35,184,21,162,43,166,39,28,9,10,105,53,205
0,4,2,0,0,234,27,213,228,12,234,6,231,9,233,7,6,4,6,199,25,240
0,2,2,1,1,232,35,203,231,7,229,9,219,19,227,11,6,5,14,182,31,238
0,9,0,0,0,230,21,218,239,0,220,19,214,25,228,11,9,9,9,192,20,239
2,5,0,1,0,231,83,156,233,6,227,12,226,13,222,17,8,1,13,143,74,239
3,1,1,1,0,233,66,173,226,13,229,10,227,12,226,13,6,6,10,159,58,239
1,13,3,3,0,219,65,174,223,16,215,24,209,30,208,31,20,10,11,143,55,239
1,10,9,5,1,213,79,160,205,34,201,38,210,29,187,52,26,19,20,112,62,239
10,12,2,0,0,198,98,124,206,16,182,40,174,48,180,42,24,12,16,106,64,222
0,3,1,0,0,194,73,125,185,13,179,19,185,13,181,17,4,10,15,111,58,198
3,3,13,1,1,219,63,177,214,26,219,21,202,38,193,47,21,11,31,130,47,240
2,1,1,1,1,233,67,172,223,16,220,19,226,13,210,29,6,12,18,153,50,239
0,12,1,4,2,220,51,188,216,23,201,38,217,22,201,38,19,20,15,143,42,239
1,13,1,1,1,217,44,190,220,14,201,33,209,25,207,27,17,11,15,158,33,234
